,text,1st prediction,2nd best prediction,gender_name
313,"She has a Master’s of Science degree in Social Work & International Social Welfare from Columbia University in New York. Her post-graduate work has involved both national and international experiences focusing on violence against women, gender and human rights. She utilizes her knowledge and studies in Islam, multiculturalism and psychology in her practice with her Muslim clients and ascribes to an empowerment approach based on a strengths model of treatment to assist clients in overcoming challenges they may face. She consults for the World Bank Group and the International Monetary Fund and maintains private practice offices in DC and VA.",psychologist (1.00),nurse (0.00),female
314,"She specializes in Stress, Anxiety, Trauma; Relationships and Codependency; and Grief, Illness, and Transition. Her accessible office is located in Kentfield, CA, across from the College of Marin, close to Highway 101, and near to San Anselmo, San Rafael, Larkspur, and Mill Valley.",psychologist (1.00),physician (0.00),female
315,"She has worked with psychiatric inpatients and outpatients, child abuse and domestic violence and chronically ill children. She has developed and provided mental health training programs, advocated socially constructive legislation and presented her work at numerous conferences.",psychologist (0.97),nurse (0.02),female
316,"She has been specializing in the area of mindfulness based stress reduction and pain management for the last 20 years in Montreal and Ottawa. She created Living Arts in 2000 which provides private counselling, individual and group yoga classes, mindfulness based stress reduction programs as well as retreats and workshops to individuals as well as organizations, educational institutions, community groups and businesses throughout the Montreal area.",psychologist (1.00),nurse (0.00),female
317,"She lives near Dallas, Texas, where she works as a writer, musician, teacher, and psychotherapist, specializing in dreamwork, spirituality, and creativity.",psychologist (1.00),nurse (0.00),female
318,"She has learned from and presented nationally and internationally with some of the noted researchers of this field, and consults internationally for therapists who want to learn.",psychologist (1.00),nurse (0.00),female
319,Dr. Beck primarily provides psychological services for families involved in multidisciplinary weight management treatment. She is particularly interested in the impact of psychosocial factors in the etiology and maintenance of pediatric obesity.,psychologist (1.00),nurse (0.00),female
320,"She has taught courses in nineteenth-century women's history and in the biology and psychology of sex differences, and is particularly concerned with the use of myth in science.",psychologist (1.00),physician (0.00),female
321,"His clinical expertise is in helping men and fathers manage stress, work through difficulties in relationships, solve life transitions and deal with problematic emotions. He has published widely in professional journals about men's health, fatherhood, and effective interventions to help men live healthier lives. Anthony is a member of the American Psychological Association, Division 17 - the Society for Counseling Psychology, and Division 51 - the Society for the Psychological Study of Men and Masculinity. He earned a Bachelor's of Arts degree in Psychology and Philosophy from Franciscan University of Steubenville, a Master's degree in Counseling Psychology from Boston College and a PhD in Counseling Psychology from Loyola University Chicago. He lives in Pittsburgh, PA with his wife and three daughters.",psychologist (1.00),dentist (0.00),male
322,"He offers professional psychological services based out of Coquitlam, British Columbia. Dr. Stephen provides assessment, treatment, and consultative services to adults, adolescents, children, couples, and families. He offers services to address a diverse range of concerns including anxiety, depression, phobias, relationships, family problems, parenting concerns, separation, grief, abuse, domestic violence, trauma, self-harm, suicidality, eating disorders, and personality disorders. In the forensic realm, Dr. Stephen offers risk assessment, psychological evaluation, and treatment services in the areas of criminal and civil forensics.",psychologist (1.00),physician (0.00),male
